L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
169,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
170,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
171,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
172,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
173,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
174,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
175,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
176,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
177,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
178,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
179,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
180,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
181,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
182,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
183,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
184,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
185,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
186,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
187,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
188,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
189,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
190,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
191,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
192,2050,128,2,BA,True,52298,98416,2052,16416,49200,16400
193,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
194,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
195,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
196,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
197,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
198,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
199,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
200,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
201,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
202,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
203,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
204,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
205,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
206,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
207,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
208,2050,128,2,BA,True,55522,106616,2052,16416,49200,16400
209,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
210,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
211,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
212,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
213,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
214,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
215,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
216,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
217,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
218,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
219,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
220,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
221,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
222,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
223,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
224,2050,128,2,BA,True,59158,114816,2052,16416,49200,16400
225,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
226,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
227,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
228,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
229,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
230,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
231,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
232,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
233,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
234,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
235,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
236,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
237,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
238,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
239,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
240,2050,128,2,BA,True,62579,123016,2052,16416,49200,16400
241,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
242,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
243,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
244,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
245,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
246,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
247,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
128,101,128,2,BA,True,1960,3248,106,848,2424,808
248,101,128,2,BA,True,3301,6480,106,848,2424,808
129,101,128,2,BA,True,2128,3652,106,848,2424,808
249,101,128,2,BA,True,3301,6480,106,848,2424,808
130,101,128,2,BA,True,2128,3652,106,848,2424,808
250,101,128,2,BA,True,3301,6480,106,848,2424,808
131,101,128,2,BA,True,2128,3652,106,848,2424,808
251,101,128,2,BA,True,3301,6480,106,848,2424,808
132,101,128,2,BA,True,2128,3652,106,848,2424,808
252,101,128,2,BA,True,3301,6480,106,848,2424,808
133,101,128,2,BA,True,2128,3652,106,848,2424,808
253,101,128,2,BA,True,3301,6480,106,848,2424,808
134,101,128,2,BA,True,2128,3652,106,848,2424,808
254,101,128,2,BA,True,3301,6480,106,848,2424,808
135,101,128,2,BA,True,2128,3652,106,848,2424,808
255,101,128,2,BA,True,3301,6480,106,848,2424,808
136,101,128,2,BA,True,2128,3652,106,848,2424,808
256,101,128,2,BA,True,3301,6480,106,848,2424,808
137,101,128,2,BA,True,2128,3652,106,848,2424,808
138,101,128,2,BA,True,2128,3652,106,848,2424,808
139,101,128,2,BA,True,2128,3652,106,848,2424,808
140,101,128,2,BA,True,2128,3652,106,848,2424,808
141,101,128,2,BA,True,2128,3652,106,848,2424,808
142,101,128,2,BA,True,2128,3652,106,848,2424,808
143,101,128,2,BA,True,2128,3652,106,848,2424,808
144,101,128,2,BA,True,2128,3652,106,848,2424,808
145,101,128,2,BA,True,2296,4056,106,848,2424,808
146,101,128,2,BA,True,2296,4056,106,848,2424,808
147,101,128,2,BA,True,2296,4056,106,848,2424,808
148,101,128,2,BA,True,2296,4056,106,848,2424,808
149,101,128,2,BA,True,2296,4056,106,848,2424,808
150,101,128,2,BA,True,2296,4056,106,848,2424,808
151,101,128,2,BA,True,2296,4056,106,848,2424,808
152,101,128,2,BA,True,2296,4056,106,848,2424,808
153,101,128,2,BA,True,2296,4056,106,848,2424,808
154,101,128,2,BA,True,2296,4056,106,848,2424,808
155,101,128,2,BA,True,2296,4056,106,848,2424,808
156,101,128,2,BA,True,2296,4056,106,848,2424,808
157,101,128,2,BA,True,2296,4056,106,848,2424,808
158,101,128,2,BA,True,2296,4056,106,848,2424,808
159,101,128,2,BA,True,2296,4056,106,848,2424,808
160,101,128,2,BA,True,2296,4056,106,848,2424,808
161,101,128,2,BA,True,2464,4460,106,848,2424,808
162,101,128,2,BA,True,2464,4460,106,848,2424,808
163,101,128,2,BA,True,2464,4460,106,848,2424,808
164,101,128,2,BA,True,2464,4460,106,848,2424,808
165,101,128,2,BA,True,2464,4460,106,848,2424,808
166,101,128,2,BA,True,2464,4460,106,848,2424,808
167,101,128,2,BA,True,2464,4460,106,848,2424,808
168,101,128,2,BA,True,2464,4460,106,848,2424,808
169,101,128,2,BA,True,2464,4460,106,848,2424,808
170,101,128,2,BA,True,2464,4460,106,848,2424,808
171,101,128,2,BA,True,2464,4460,106,848,2424,808
172,101,128,2,BA,True,2464,4460,106,848,2424,808
173,101,128,2,BA,True,2464,4460,106,848,2424,808
174,101,128,2,BA,True,2464,4460,106,848,2424,808
175,101,128,2,BA,True,2464,4460,106,848,2424,808
176,101,128,2,BA,True,2464,4460,106,848,2424,808
177,101,128,2,BA,True,2632,4864,106,848,2424,808
178,101,128,2,BA,True,2632,4864,106,848,2424,808
179,101,128,2,BA,True,2632,4864,106,848,2424,808
180,101,128,2,BA,True,2632,4864,106,848,2424,808
181,101,128,2,BA,True,2632,4864,106,848,2424,808
182,101,128,2,BA,True,2632,4864,106,848,2424,808
183,101,128,2,BA,True,2632,4864,106,848,2424,808
184,101,128,2,BA,True,2632,4864,106,848,2424,808
185,101,128,2,BA,True,2632,4864,106,848,2424,808
186,101,128,2,BA,True,2632,4864,106,848,2424,808
187,101,128,2,BA,True,2632,4864,106,848,2424,808
188,101,128,2,BA,True,2632,4864,106,848,2424,808
189,101,128,2,BA,True,2632,4864,106,848,2424,808
190,101,128,2,BA,True,2632,4864,106,848,2424,808
191,101,128,2,BA,True,2632,4864,106,848,2424,808
192,101,128,2,BA,True,2632,4864,106,848,2424,808
193,101,128,2,BA,True,2799,5268,106,848,2424,808
194,101,128,2,BA,True,2799,5268,106,848,2424,808
195,101,128,2,BA,True,2799,5268,106,848,2424,808
196,101,128,2,BA,True,2799,5268,106,848,2424,808
197,101,128,2,BA,True,2799,5268,106,848,2424,808
198,101,128,2,BA,True,2799,5268,106,848,2424,808
199,101,128,2,BA,True,2799,5268,106,848,2424,808
200,101,128,2,BA,True,2799,5268,106,848,2424,808
201,101,128,2,BA,True,2799,5268,106,848,2424,808
202,101,128,2,BA,True,2799,5268,106,848,2424,808
203,101,128,2,BA,True,2799,5268,106,848,2424,808
204,101,128,2,BA,True,2799,5268,106,848,2424,808
205,101,128,2,BA,True,2799,5268,106,848,2424,808
206,101,128,2,BA,True,2799,5268,106,848,2424,808
207,101,128,2,BA,True,2799,5268,106,848,2424,808
208,101,128,2,BA,True,2799,5268,106,848,2424,808
209,101,128,2,BA,True,2965,5672,106,848,2424,808
210,101,128,2,BA,True,2965,5672,106,848,2424,808
211,101,128,2,BA,True,2965,5672,106,848,2424,808
212,101,128,2,BA,True,2965,5672,106,848,2424,808
213,101,128,2,BA,True,2965,5672,106,848,2424,808
214,101,128,2,BA,True,2965,5672,106,848,2424,808
215,101,128,2,BA,True,2965,5672,106,848,2424,808
216,101,128,2,BA,True,2965,5672,106,848,2424,808
217,101,128,2,BA,True,2965,5672,106,848,2424,808
218,101,128,2,BA,True,2965,5672,106,848,2424,808
219,101,128,2,BA,True,2965,5672,106,848,2424,808
220,101,128,2,BA,True,2965,5672,106,848,2424,808
221,101,128,2,BA,True,2965,5672,106,848,2424,808
222,101,128,2,BA,True,2965,5672,106,848,2424,808
223,101,128,2,BA,True,2965,5672,106,848,2424,808
224,101,128,2,BA,True,2965,5672,106,848,2424,808
225,101,128,2,BA,True,3133,6076,106,848,2424,808
226,101,128,2,BA,True,3133,6076,106,848,2424,808
227,101,128,2,BA,True,3133,6076,106,848,2424,808
228,101,128,2,BA,True,3133,6076,106,848,2424,808
229,101,128,2,BA,True,3133,6076,106,848,2424,808
230,101,128,2,BA,True,3133,6076,106,848,2424,808
231,101,128,2,BA,True,3133,6076,106,848,2424,808
232,101,128,2,BA,True,3133,6076,106,848,2424,808
233,101,128,2,BA,True,3133,6076,106,848,2424,808
234,101,128,2,BA,True,3133,6076,106,848,2424,808
235,101,128,2,BA,True,3133,6076,106,848,2424,808
236,101,128,2,BA,True,3133,6076,106,848,2424,808
237,101,128,2,BA,True,3133,6076,106,848,2424,808
238,101,128,2,BA,True,3133,6076,106,848,2424,808
239,101,128,2,BA,True,3133,6076,106,848,2424,808
240,101,128,2,BA,True,3133,6076,106,848,2424,808
241,101,128,2,BA,True,3301,6480,106,848,2424,808
242,101,128,2,BA,True,3301,6480,106,848,2424,808
243,101,128,2,BA,True,3301,6480,106,848,2424,808
244,101,128,2,BA,True,3301,6480,106,848,2424,808
245,101,128,2,BA,True,3301,6480,106,848,2424,808
246,101,128,2,BA,True,3301,6480,106,848,2424,808
247,101,128,2,BA,True,3301,6480,106,848,2424,808
128,461,128,2,BA,True,8434,14768,474,3792,11064,3688
248,461,128,2,BA,True,14498,29520,474,3792,11064,3688
129,461,128,2,BA,True,9133,16612,474,3792,11064,3688
249,461,128,2,BA,True,14498,29520,474,3792,11064,3688
130,461,128,2,BA,True,9133,16612,474,3792,11064,3688
250,461,128,2,BA,True,14498,29520,474,3792,11064,3688
131,461,128,2,BA,True,9133,16612,474,3792,11064,3688
251,461,128,2,BA,True,14498,29520,474,3792,11064,3688
132,461,128,2,BA,True,9133,16612,474,3792,11064,3688
252,461,128,2,BA,True,14498,29520,474,3792,11064,3688
133,461,128,2,BA,True,9133,16612,474,3792,11064,3688
253,461,128,2,BA,True,14498,29520,474,3792,11064,3688
134,461,128,2,BA,True,9133,16612,474,3792,11064,3688
254,461,128,2,BA,True,14498,29520,474,3792,11064,3688
135,461,128,2,BA,True,9133,16612,474,3792,11064,3688
255,461,128,2,BA,True,14498,29520,474,3792,11064,3688
136,461,128,2,BA,True,9133,16612,474,3792,11064,3688
256,461,128,2,BA,True,14498,29520,474,3792,11064,3688
137,461,128,2,BA,True,9133,16612,474,3792,11064,3688
138,461,128,2,BA,True,9133,16612,474,3792,11064,3688
139,461,128,2,BA,True,9133,16612,474,3792,11064,3688
140,461,128,2,BA,True,9133,16612,474,3792,11064,3688
141,461,128,2,BA,True,9133,16612,474,3792,11064,3688
142,461,128,2,BA,True,9133,16612,474,3792,11064,3688
143,461,128,2,BA,True,9133,16612,474,3792,11064,3688
144,461,128,2,BA,True,9133,16612,474,3792,11064,3688
145,461,128,2,BA,True,9854,18456,474,3792,11064,3688
146,461,128,2,BA,True,9854,18456,474,3792,11064,3688
147,461,128,2,BA,True,9854,18456,474,3792,11064,3688
148,461,128,2,BA,True,9854,18456,474,3792,11064,3688
149,461,128,2,BA,True,9854,18456,474,3792,11064,3688
150,461,128,2,BA,True,9854,18456,474,3792,11064,3688
151,461,128,2,BA,True,9854,18456,474,3792,11064,3688
152,461,128,2,BA,True,9854,18456,474,3792,11064,3688
153,461,128,2,BA,True,9854,18456,474,3792,11064,3688
154,461,128,2,BA,True,9854,18456,474,3792,11064,3688
155,461,128,2,BA,True,9854,18456,474,3792,11064,3688
156,461,128,2,BA,True,9854,18456,474,3792,11064,3688
157,461,128,2,BA,True,9854,18456,474,3792,11064,3688
158,461,128,2,BA,True,9854,18456,474,3792,11064,3688
159,461,128,2,BA,True,9854,18456,474,3792,11064,3688
160,461,128,2,BA,True,9854,18456,474,3792,11064,3688
161,461,128,2,BA,True,10974,20300,474,3792,11064,3688
162,461,128,2,BA,True,10974,20300,474,3792,11064,3688
163,461,128,2,BA,True,10974,20300,474,3792,11064,3688
164,461,128,2,BA,True,10974,20300,474,3792,11064,3688
165,461,128,2,BA,True,10974,20300,474,3792,11064,3688
166,461,128,2,BA,True,10974,20300,474,3792,11064,3688
167,461,128,2,BA,True,10974,20300,474,3792,11064,3688
168,461,128,2,BA,True,10974,20300,474,3792,11064,3688
169,461,128,2,BA,True,10974,20300,474,3792,11064,3688
170,461,128,2,BA,True,10974,20300,474,3792,11064,3688
171,461,128,2,BA,True,10974,20300,474,3792,11064,3688
172,461,128,2,BA,True,10974,20300,474,3792,11064,3688
173,461,128,2,BA,True,10974,20300,474,3792,11064,3688
174,461,128,2,BA,True,10974,20300,474,3792,11064,3688
175,461,128,2,BA,True,10974,20300,474,3792,11064,3688
176,461,128,2,BA,True,10974,20300,474,3792,11064,3688
177,461,128,2,BA,True,11730,22144,474,3792,11064,3688
178,461,128,2,BA,True,11730,22144,474,3792,11064,3688
179,461,128,2,BA,True,11730,22144,474,3792,11064,3688
180,461,128,2,BA,True,11730,22144,474,3792,11064,3688
181,461,128,2,BA,True,11730,22144,474,3792,11064,3688
182,461,128,2,BA,True,11730,22144,474,3792,11064,3688
183,461,128,2,BA,True,11730,22144,474,3792,11064,3688
184,461,128,2,BA,True,11730,22144,474,3792,11064,3688
185,461,128,2,BA,True,11730,22144,474,3792,11064,3688
186,461,128,2,BA,True,11730,22144,474,3792,11064,3688
187,461,128,2,BA,True,11730,22144,474,3792,11064,3688
188,461,128,2,BA,True,11730,22144,474,3792,11064,3688
189,461,128,2,BA,True,11730,22144,474,3792,11064,3688
190,461,128,2,BA,True,11730,22144,474,3792,11064,3688
191,461,128,2,BA,True,11730,22144,474,3792,11064,3688
192,461,128,2,BA,True,11730,22144,474,3792,11064,3688
193,461,128,2,BA,True,12400,23988,474,3792,11064,3688
194,461,128,2,BA,True,12400,23988,474,3792,11064,3688
195,461,128,2,BA,True,12400,23988,474,3792,11064,3688
196,461,128,2,BA,True,12400,23988,474,3792,11064,3688
197,461,128,2,BA,True,12400,23988,474,3792,11064,3688
198,461,128,2,BA,True,12400,23988,474,3792,11064,3688
199,461,128,2,BA,True,12400,23988,474,3792,11064,3688
200,461,128,2,BA,True,12400,23988,474,3792,11064,3688
201,461,128,2,BA,True,12400,23988,474,3792,11064,3688
202,461,128,2,BA,True,12400,23988,474,3792,11064,3688
203,461,128,2,BA,True,12400,23988,474,3792,11064,3688
204,461,128,2,BA,True,12400,23988,474,3792,11064,3688
205,461,128,2,BA,True,12400,23988,474,3792,11064,3688
206,461,128,2,BA,True,12400,23988,474,3792,11064,3688
207,461,128,2,BA,True,12400,23988,474,3792,11064,3688
208,461,128,2,BA,True,12400,23988,474,3792,11064,3688
209,461,128,2,BA,True,13106,25832,474,3792,11064,3688
210,461,128,2,BA,True,13106,25832,474,3792,11064,3688
211,461,128,2,BA,True,13106,25832,474,3792,11064,3688
212,461,128,2,BA,True,13106,25832,474,3792,11064,3688
213,461,128,2,BA,True,13106,25832,474,3792,11064,3688
214,461,128,2,BA,True,13106,25832,474,3792,11064,3688
215,461,128,2,BA,True,13106,25832,474,3792,11064,3688
216,461,128,2,BA,True,13106,25832,474,3792,11064,3688
217,461,128,2,BA,True,13106,25832,474,3792,11064,3688
218,461,128,2,BA,True,13106,25832,474,3792,11064,3688
219,461,128,2,BA,True,13106,25832,474,3792,11064,3688
220,461,128,2,BA,True,13106,25832,474,3792,11064,3688
221,461,128,2,BA,True,13106,25832,474,3792,11064,3688
222,461,128,2,BA,True,13106,25832,474,3792,11064,3688
223,461,128,2,BA,True,13106,25832,474,3792,11064,3688
224,461,128,2,BA,True,13106,25832,474,3792,11064,3688
225,461,128,2,BA,True,13720,27676,474,3792,11064,3688
226,461,128,2,BA,True,13720,27676,474,3792,11064,3688
227,461,128,2,BA,True,13720,27676,474,3792,11064,3688
228,461,128,2,BA,True,13720,27676,474,3792,11064,3688
229,461,128,2,BA,True,13720,27676,474,3792,11064,3688
230,461,128,2,BA,True,13720,27676,474,3792,11064,3688
231,461,128,2,BA,True,13720,27676,474,3792,11064,3688
232,461,128,2,BA,True,13720,27676,474,3792,11064,3688
233,461,128,2,BA,True,13720,27676,474,3792,11064,3688
234,461,128,2,BA,True,13720,27676,474,3792,11064,3688
235,461,128,2,BA,True,13720,27676,474,3792,11064,3688
236,461,128,2,BA,True,13720,27676,474,3792,11064,3688
237,461,128,2,BA,True,13720,27676,474,3792,11064,3688
238,461,128,2,BA,True,13720,27676,474,3792,11064,3688
239,461,128,2,BA,True,13720,27676,474,3792,11064,3688
240,461,128,2,BA,True,13720,27676,474,3792,11064,3688
241,461,128,2,BA,True,14498,29520,474,3792,11064,3688
242,461,128,2,BA,True,14498,29520,474,3792,11064,3688
243,461,128,2,BA,True,14498,29520,474,3792,11064,3688
244,461,128,2,BA,True,14498,29520,474,3792,11064,3688
245,461,128,2,BA,True,14498,29520,474,3792,11064,3688
246,461,128,2,BA,True,14498,29520,474,3792,11064,3688
247,461,128,2,BA,True,14498,29520,474,3792,11064,3688
128,636,128,2,BA,True,11843,20432,636,5088,15328,5088
248,636,128,2,BA,True,20013,40848,636,5088,15328,5088
129,636,128,2,BA,True,12779,22984,636,5088,15328,5088
249,636,128,2,BA,True,20013,40848,636,5088,15328,5088
130,636,128,2,BA,True,12779,22984,636,5088,15328,5088
250,636,128,2,BA,True,20013,40848,636,5088,15328,5088
131,636,128,2,BA,True,12779,22984,636,5088,15328,5088
251,636,128,2,BA,True,20013,40848,636,5088,15328,5088
132,636,128,2,BA,True,12779,22984,636,5088,15328,5088
252,636,128,2,BA,True,20013,40848,636,5088,15328,5088
133,636,128,2,BA,True,12779,22984,636,5088,15328,5088
253,636,128,2,BA,True,20013,40848,636,5088,15328,5088
134,636,128,2,BA,True,12779,22984,636,5088,15328,5088
254,636,128,2,BA,True,20013,40848,636,5088,15328,5088
135,636,128,2,BA,True,12779,22984,636,5088,15328,5088
255,636,128,2,BA,True,20013,40848,636,5088,15328,5088
136,636,128,2,BA,True,12779,22984,636,5088,15328,5088
256,636,128,2,BA,True,20013,40848,636,5088,15328,5088
137,636,128,2,BA,True,12779,22984,636,5088,15328,5088
138,636,128,2,BA,True,12779,22984,636,5088,15328,5088
139,636,128,2,BA,True,12779,22984,636,5088,15328,5088
140,636,128,2,BA,True,12779,22984,636,5088,15328,5088
141,636,128,2,BA,True,12779,22984,636,5088,15328,5088
142,636,128,2,BA,True,12779,22984,636,5088,15328,5088
143,636,128,2,BA,True,12779,22984,636,5088,15328,5088
144,636,128,2,BA,True,12779,22984,636,5088,15328,5088
145,636,128,2,BA,True,13764,25536,636,5088,15328,5088
146,636,128,2,BA,True,13764,25536,636,5088,15328,5088
147,636,128,2,BA,True,13764,25536,636,5088,15328,5088
148,636,128,2,BA,True,13764,25536,636,5088,15328,5088
149,636,128,2,BA,True,13764,25536,636,5088,15328,5088
150,636,128,2,BA,True,13764,25536,636,5088,15328,5088
151,636,128,2,BA,True,13764,25536,636,5088,15328,5088
152,636,128,2,BA,True,13764,25536,636,5088,15328,5088
153,636,128,2,BA,True,13764,25536,636,5088,15328,5088
154,636,128,2,BA,True,13764,25536,636,5088,15328,5088
155,636,128,2,BA,True,13764,25536,636,5088,15328,5088
156,636,128,2,BA,True,13764,25536,636,5088,15328,5088
157,636,128,2,BA,True,13764,25536,636,5088,15328,5088
158,636,128,2,BA,True,13764,25536,636,5088,15328,5088
159,636,128,2,BA,True,13764,25536,636,5088,15328,5088
160,636,128,2,BA,True,13764,25536,636,5088,15328,5088
161,636,128,2,BA,True,14697,28088,636,5088,15328,5088
162,636,128,2,BA,True,14697,28088,636,5088,15328,5088
163,636,128,2,BA,True,14697,28088,636,5088,15328,5088
164,636,128,2,BA,True,14697,28088,636,5088,15328,5088
165,636,128,2,BA,True,14697,28088,636,5088,15328,5088
166,636,128,2,BA,True,14697,28088,636,5088,15328,5088
167,636,128,2,BA,True,14697,28088,636,5088,15328,5088
168,636,128,2,BA,True,14697,28088,636,5088,15328,5088
169,636,128,2,BA,True,14697,28088,636,5088,15328,5088
170,636,128,2,BA,True,14697,28088,636,5088,15328,5088
171,636,128,2,BA,True,14697,28088,636,5088,15328,5088
172,636,128,2,BA,True,14697,28088,636,5088,15328,5088
173,636,128,2,BA,True,14697,28088,636,5088,15328,5088
174,636,128,2,BA,True,14697,28088,636,5088,15328,5088
175,636,128,2,BA,True,14697,28088,636,5088,15328,5088
176,636,128,2,BA,True,14697,28088,636,5088,15328,5088
177,636,128,2,BA,True,16169,30640,636,5088,15328,5088
178,636,128,2,BA,True,16169,30640,636,5088,15328,5088
179,636,128,2,BA,True,16169,30640,636,5088,15328,5088
180,636,128,2,BA,True,16169,30640,636,5088,15328,5088
181,636,128,2,BA,True,16169,30640,636,5088,15328,5088
182,636,128,2,BA,True,16169,30640,636,5088,15328,5088
183,636,128,2,BA,True,16169,30640,636,5088,15328,5088
184,636,128,2,BA,True,16169,30640,636,5088,15328,5088
185,636,128,2,BA,True,16169,30640,636,5088,15328,5088
186,636,128,2,BA,True,16169,30640,636,5088,15328,5088
187,636,128,2,BA,True,16169,30640,636,5088,15328,5088
188,636,128,2,BA,True,16169,30640,636,5088,15328,5088
189,636,128,2,BA,True,16169,30640,636,5088,15328,5088
190,636,128,2,BA,True,16169,30640,636,5088,15328,5088
191,636,128,2,BA,True,16169,30640,636,5088,15328,5088
192,636,128,2,BA,True,16169,30640,636,5088,15328,5088
193,636,128,2,BA,True,17129,33192,636,5088,15328,5088
194,636,128,2,BA,True,17129,33192,636,5088,15328,5088
